Metadata_Batch	Metadata_Plate	Metadata_PlateType	Metadata_Source	Metadata_Well	Metadata_JCP2022	Metadata_broad_sample	JUMP_InChIKey	JUMP_InChI	Target2_InChIKey	Target2_pert_iname	Target2_pubchem_cid	Target2_smiles
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A14	JCP2022_103217	BRD-K26521938-001-07-2	XEYBRNLFEZDVAW-UHFFFAOYSA-N	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)	XEYBRNLFEZDVAW-ARSRFYASSA-N	dinoprostone	5280360.0	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A15	JCP2022_079562	BRD-K43330982-001-04-9	RNSLRQNDXRSASX-UHFFFAOYSA-N	InChI=1S/C17H19Cl2N7O/c1-8(2)11-7-14(22-16-15(11)9(3)25-26(16)4)23-24-17(27)20-10-5-12(18)21-13(19)6-10/h5-8H,1-4H3,(H,22,23)(H2,20,21,24,27)	RNSLRQNDXRSASX-UHFFFAOYSA-N	JTE-013	10223146.0	CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2n(C)nc(C)c12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A16	JCP2022_020163	BRD-K05878375-236-05-7	FERIUCNNQQJTOY-UHFFFAOYSA-N	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)	FERIUCNNQQJTOY-UHFFFAOYSA-N	sodium-butyrate	264.0	CCCC(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A17	JCP2022_099471	BRD-K51485109-001-02-9	WLBUICQBNZXIDJ-UHFFFAOYSA-N	InChI=1S/C20H16N4O2S2/c21-23-16(25)12-28-20-22-18-17(15(11-27-18)13-7-3-1-4-8-13)19(26)24(20)14-9-5-2-6-10-14/h1-11H,12,21H2,(H,23,25)	WLBUICQBNZXIDJ-UHFFFAOYSA-N	LDN-27219	1150683.0	NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A18	JCP2022_048971	BRD-A15397381-001-02-5	LEVWYRKDKASIDU-UHFFFAOYSA-N	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)	LEVWYRKDKASIDU-UHFFFAOYSA-N	L-Cystine	24798687.0	NC(CSSCC(N)C(O)=O)C(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A19	JCP2022_060649	BRD-K15502390-001-19-1	NQDJXKOVJZTUJA-UHFFFAOYSA-N	InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)	NQDJXKOVJZTUJA-UHFFFAOYSA-N	nevirapine	4463.0	Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A21	JCP2022_061421	BRD-A43005764-003-02-9	NUIKTBLZSPQGCP-UHFFFAOYSA-N	InChI=1S/C23H27N3O4/c1-3-28-20-11-8-15(14-21(20)29-4-2)23-25-22(26-30-23)18-7-5-6-17-16(18)9-10-19(17)24-12-13-27/h5-8,11,14,19,24,27H,3-4,9-10,12-13H2,1-2H3	NUIKTBLZSPQGCP-UHFFFAOYSA-N	CYM-5442	25110406.0	CCOc1ccc(cc1OCC)-c1nc(no1)-c1cccc2C(CCc12)NCCO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A22	JCP2022_030713	BRD-K38512030-001-01-7	HJYYPODYNSCCOU-UHFFFAOYSA-N	InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)	HJYYPODYNSCCOU-ODRIEIDWSA-N	rifamycin	6324616.0	CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A23	JCP2022_042261	BRD-K50720187-050-09-0	JUUFBMODXQKSTD-UHFFFAOYSA-N	InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)	JUUFBMODXQKSTD-UHFFFAOYSA-N	flupirtine	53276.0	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N
2021_04_26_Batch1	BR00121438	TARGET2	source_4	A24	JCP2022_113600	BRD-K02554563-001-01-6	ZIUDADZJCKGWKR-UHFFFAOYSA-N	InChI=1S/C29H32N6OS/c1-19-11-25(31-18-30-19)22-3-5-24-21(12-22)4-6-26(24)35-16-29(17-35)7-9-33(10-8-29)27(36)13-23-15-34-14-20(2)37-28(34)32-23/h3,5,11-12,14-15,18,26H,4,6-10,13,16-17H2,1-2H3	ZIUDADZJCKGWKR-AREMUKBSSA-N	PF-05190457	58438464.0	Cc1cn2cc(CC(=O)N3CCC4(CN(C4)[C@@H]4CCc5cc(ccc45)-c4cc(C)ncn4)CC3)nc2s1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B01	JCP2022_001890	BRD-K68567222-001-02-0	AJVXVYTVAAWZAP-UHFFFAOYSA-N	InChI=1S/C14H11NO3/c1-14(2)9-10(15-13(14)18)7-5-3-4-6-8(7)11(16)12(9)17/h3-6,9H,1-2H3	LLPBUXODFQZPFH-UHFFFAOYSA-N	BVT-948	6604934.0	CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc21
2021_04_26_Batch1	BR00121438	TARGET2	source_4	O05	JCP2022_001890	BRD-A22713669-001-03-5	AJVXVYTVAAWZAP-UHFFFAOYSA-N	InChI=1S/C14H11NO3/c1-14(2)9-10(15-13(14)18)7-5-3-4-6-8(7)11(16)12(9)17/h3-6,9H,1-2H3	AJVXVYTVAAWZAP-UHFFFAOYSA-N	BVT-948	44483339.0	CC1(C)C2C(=NC1=O)c1ccccc1C(=O)C2=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B02	JCP2022_061654	BRD-K81801188-001-02-8	NVRXTLZYXZNATH-UHFFFAOYSA-N	InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)	NVRXTLZYXZNATH-UHFFFAOYSA-N	PP-121	24905142.0	C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B03	JCP2022_093289	BRD-K08953028-001-09-6	VDQLKIBLTMPAHI-UHFFFAOYSA-N	InChI=1S/C10H12O3/c1-6(2)10(13)7-3-4-8(11)9(12)5-7/h3-6,11-12H,1-2H3	VDQLKIBLTMPAHI-UHFFFAOYSA-N	U-0521	21632.0	CC(C)C(=O)c1ccc(O)c(O)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B04	JCP2022_115963	BRD-K47598052-001-14-1	ZVPDNRVYHLRXLX-UHFFFAOYSA-N	InChI=1S/C16H19N5/c1-10-5-7-11(8-6-10)13-12-14(17)18-9-19-15(12)21(20-13)16(2,3)4/h5-9H,1-4H3,(H2,17,18,19)	ZVPDNRVYHLRXLX-UHFFFAOYSA-N	PP-1	1400.0	Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B05	JCP2022_079617	BRD-K37602296-001-02-9	ROBYKNONIPZMTK-UHFFFAOYSA-N	InChI=1S/C8H4Cl2N2O2/c9-4-2-1-3-6(5(4)10)11-8(13)7(3)12-14/h1-2,11,13H	CVOUSAVHMDXCKG-UHFFFAOYSA-N	NS-309	11637204.0	ON=C1C(=O)Nc2c1ccc(Cl)c2Cl
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B06	JCP2022_111730	BRD-K60659193-001-01-0	YYOOFJZTRCPVFD-UHFFFAOYSA-N	InChI=1S/C24H19NO7S/c1-33(29,30)25-18-7-5-16(6-8-18)21-14-32-22-12-19(9-10-20(22)23(21)26)31-13-15-3-2-4-17(11-15)24(27)28/h2-12,14,25H,13H2,1H3,(H,27,28)	YYOOFJZTRCPVFD-UHFFFAOYSA-N	CVT-10216	23661666.0	CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B07	JCP2022_067887	BRD-A07207424-001-15-9	PDMUULPVBYQBBK-UHFFFAOYSA-N	InChI=1S/C15H22N2O3/c1-3-4-7-20-14-9-11(5-6-13(14)19-2)8-12-10-16-15(18)17-12/h5-6,9,12H,3-4,7-8,10H2,1-2H3,(H2,16,17,18)	PDMUULPVBYQBBK-UHFFFAOYSA-N	Ro-20-1724	5087.0	CCCCOc1cc(CC2CNC(=O)N2)ccc1OC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B08	JCP2022_080150	BRD-K29895144-001-01-0	RQVGFDBMONQTBC-UHFFFAOYSA-N	InChI=1S/C13H12N4O2S2/c1-7-16-17-13(20-7)21-12-8-4-10(18-2)11(19-3)5-9(8)14-6-15-12/h4-6H,1-3H3	RQVGFDBMONQTBC-UHFFFAOYSA-N	SKLB1002	71461003.0	COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B09	JCP2022_098688	BRD-K40109029-001-03-7	WGZOTBUYUFBEPZ-UHFFFAOYSA-N	InChI=1S/C20H21N3O2/c1-12-6-5-7-14(21-12)18-17(22-19(23-18)20(2,3)4)13-8-9-15-16(10-13)25-11-24-15/h5-10H,11H2,1-4H3,(H,22,23)	WGZOTBUYUFBEPZ-UHFFFAOYSA-N	SB-505124	9858940.0	Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B10	JCP2022_012146	BRD-A09722536-002-18-0	CMSMOCZEIVJLDB-UHFFFAOYSA-N	InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)	CMSMOCZEIVJLDB-UHFFFAOYSA-N	cyclophosphamide	2907.0	ClCCN(CCCl)P1(=O)NCCCO1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B11	JCP2022_029951	BRD-K26439554-001-02-9	HFYPTENHTPNXGP-UHFFFAOYSA-N	InChI=1S/C21H12N2O7/c24-19-17-9-4-12(21(26)27)10-18(17)20(25)22(19)14-2-1-3-16(11-14)30-15-7-5-13(6-8-15)23(28)29/h1-11H,(H,26,27)	HFYPTENHTPNXGP-UHFFFAOYSA-N	H2L-5765834	1365686.0	OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B14	JCP2022_014114	BRD-K70586315-001-02-4	CXUCKELNYMZTRT-UHFFFAOYSA-N	InChI=1S/C9H10N2O/c1-2-11-8-6-4-3-5-7(8)10-9(11)12/h3-6H,2H2,1H3,(H,10,12)	CXUCKELNYMZTRT-UHFFFAOYSA-N	1-EBIO	82320.0	CCn1c2ccccc2[nH]c1=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B15	JCP2022_021678	BRD-K29151923-001-02-9	FMYGNANMYYHBSU-UHFFFAOYSA-N	InChI=1S/C21H19N3O2/c1-15-10-19(16(2)24(15)13-17-6-4-3-5-7-17)20(25)14-23-12-18(11-22)8-9-21(23)26/h3-10,12H,13-14H2,1-2H3	FMYGNANMYYHBSU-UHFFFAOYSA-N	CYM-5520	25110470.0	Cc1cc(C(=O)Cn2cc(ccc2=O)C#N)c(C)n1Cc1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B16	JCP2022_062326	BRD-K17849083-001-32-9	NZHGWWWHIYHZNX-UHFFFAOYSA-N	InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)	NZHGWWWHIYHZNX-CSKARUKUSA-N	tranilast	5282230.0	COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B17	JCP2022_010382	BRD-K70463136-001-02-9	CDJNNOJINJAXPV-UHFFFAOYSA-N	InChI=1S/C26H26F3N7O2/c1-17-14-22(25-31-24(33-38-25)19-2-6-21(7-3-19)37-26(27,28)29)32-36(17)16-18-8-9-30-23(15-18)35-12-10-34(11-13-35)20-4-5-20/h2-3,6-9,14-15,20H,4-5,10-13,16H2,1H3	CDJNNOJINJAXPV-UHFFFAOYSA-N	BAY-87-2243	67377767.0	Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B18	JCP2022_061437	BRD-K22482860-001-20-6	NUKYPUAOHBNCPY-UHFFFAOYSA-N	InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)	NUKYPUAOHBNCPY-UHFFFAOYSA-N	dalfampridine	1727.0	Nc1ccncc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B19	JCP2022_029365	BRD-K74913225-001-16-9	HCRKCZRJWPKOAR-UHFFFAOYSA-N	InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)	HCRKCZRJWPKOAR-JTQLQIEISA-N	brinzolamide	68844.0	CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B20	JCP2022_116188	BRD-K34581968-001-04-6	ZWVZORIKUNOTCS-UHFFFAOYSA-N	InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,32H,7-10,14H2,1H3,(H,29,30)(H2,27,28,33)	ZWVZORIKUNOTCS-OAQYLSRUSA-N	BMS-536924		Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B21	JCP2022_047559	BRD-K87158025-003-09-9	KXDROGADUISDGY-UHFFFAOYSA-N	InChI=1S/C13H14ClN7O/c14-9-11(16)20-10(15)8(19-9)12(22)21-13(17)18-6-7-4-2-1-3-5-7/h1-5H,6H2,(H4,15,16,20)(H3,17,18,21,22)	KXDROGADUISDGY-UHFFFAOYSA-N	benzamil	108107.0	NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B22	JCP2022_055397	BRD-K38272302-001-02-7	MNYJJHBAEYKXEG-UHFFFAOYSA-N	InChI=1S/C21H20N4O/c1-2-7-17(8-3-1)10-11-19-21(26-16-15-25-13-4-5-14-25)24-18-9-6-12-22-20(18)23-19/h1-3,6-9,12H,4-5,13-16H2	MNYJJHBAEYKXEG-UHFFFAOYSA-N	GK921	56682080.0	C(CN1CCCC1)Oc1nc2cccnc2nc1C#Cc1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B23	JCP2022_068660	BRD-K75390981-300-04-9	PHSPJQZRQAJPPF-UHFFFAOYSA-N	InChI=1S/C6H11N3/c1-7-3-2-6-4-8-5-9-6/h4-5,7H,2-3H2,1H3,(H,8,9)	PHSPJQZRQAJPPF-UHFFFAOYSA-N	N-alpha-Methylhistamine-dihydrochloride	912.0	CNCCc1cnc[nH]1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	B24	JCP2022_030049	BRD-K43570081-001-02-4	HGMSUJCQIUFZBJ-UHFFFAOYSA-N	InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8,10-14,16-17,22,24,26,32-34H,9H2,1-7H3,(H2,30,36)(H,31,35)	QTQAWLPCGQOSGP-PHLMVCJGSA-N	geldanamycin	13017912.0	CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C01	JCP2022_105456	BRD-K91825936-001-03-9	XQYASZNUFDVMFH-UHFFFAOYSA-N	InChI=1S/C21H24ClFN4O3/c1-14-11-26(12-15-2-5-17(23)6-3-15)8-9-27(14)20(28)13-30-19-7-4-16(22)10-18(19)25-21(24)29/h2-7,10,14H,8-9,11-13H2,1H3,(H3,24,25,29)	XQYASZNUFDVMFH-CQSZACIVSA-N	ZK811752	512282.0	C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C02	JCP2022_105621	BRD-K46625559-001-01-8	XRVDGNKRPOAQTN-UHFFFAOYSA-N	InChI=1S/C23H24N4O3/c1-14(2)29-21-9-6-15(12-16(21)13-24)23-26-22(27-30-23)19-5-3-4-18-17(19)7-8-20(18)25-10-11-28/h3-6,9,12,14,20,25,28H,7-8,10-11H2,1-2H3	XRVDGNKRPOAQTN-FQEVSTJZSA-N	ozanimod	52938427.0	CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1cccc2[C@H](CCc12)NCCO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C03	JCP2022_067432	BRD-K95785537-001-22-3	PBBRWFOVCUAONR-UHFFFAOYSA-N	InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)	PBBRWFOVCUAONR-UHFFFAOYSA-N	PP-2	4878.0	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C04	JCP2022_058046	BRD-K10670311-001-15-5	NCEXYHBECQHGNR-UHFFFAOYSA-N	InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)	NCEXYHBECQHGNR-QZQOTICOSA-N	sulfasalazine		OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C05	JCP2022_068838	BRD-K36461289-001-05-8	PIMZUZSSNYHVCU-UHFFFAOYSA-N	InChI=1S/C15H16O6/c1-5(2)7-8-11(16)19-9(7)10-13(3)14(8,18)4-6-15(13,21-6)12(17)20-10/h6-10,18H,1,4H2,2-3H3	PIMZUZSSNYHVCU-KBLUICEQSA-N	picrotoxinin	7098683.0	CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C06	JCP2022_087474	BRD-K13094524-001-06-7	TXZPMHLMPKIUGK-UHFFFAOYSA-N	InChI=1S/C16H17N3O4S/c1-19-10-11-9-12(7-8-13(11)17-16(19)20)18-24(21,22)15-6-4-3-5-14(15)23-2/h3-9,18H,10H2,1-2H3,(H,17,20)	TXZPMHLMPKIUGK-UHFFFAOYSA-N	PFI-1	71271629.0	COc1ccccc1S(=O)(=O)Nc1ccc2NC(=O)N(C)Cc2c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C07	JCP2022_024601	BRD-K35498378-001-06-1	GCUCIFQCGJIRNT-UHFFFAOYSA-N	InChI=1S/C14H9NO4/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19/h1-6H,7H2,(H,16,17)	GCUCIFQCGJIRNT-UHFFFAOYSA-N	alrestatin	2120.0	OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C08	JCP2022_096865	BRD-K14560436-001-02-9	VXBAJLGYBMTJCY-UHFFFAOYSA-N	InChI=1S/C23H24N4O/c1-27-13-3-2-4-14-28-21-10-6-8-19(16-21)22-11-12-24-23(26-22)25-20-9-5-7-18(15-20)17-27/h2-3,5-12,15-16H,4,13-14,17H2,1H3,(H,24,25,26)	VXBAJLGYBMTJCY-NSCUHMNNSA-N	TG-02	16739650.0	CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C10	JCP2022_042332	BRD-K15819326-001-02-9	JVCWPUFNLFSKFS-UHFFFAOYSA-N	InChI=1S/C31H42N6O4/c1-9-37-30(5,6)17-23(18-31(37,7)8)40-22-14-15-24(32-19-22)27(38)33-20-10-12-21(13-11-20)34-28(39)35-26-16-25(41-36-26)29(2,3)4/h10-16,19,23H,9,17-18H2,1-8H3,(H,33,38)(H2,34,35,36,39)	JVCWPUFNLFSKFS-UHFFFAOYSA-N	AC-710	54760053.0	CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C11	JCP2022_054601	BRD-K91283740-003-01-6	MJSHVHLADKXCML-UHFFFAOYSA-N	InChI=1S/C28H40N6O/c1-3-4-13-29-28-30-18-25-26(20-34(27(25)31-28)23-9-11-24(35)12-10-23)22-7-5-21(6-8-22)19-33-16-14-32(2)15-17-33/h5-8,18,20,23-24,35H,3-4,9-17,19H2,1-2H3,(H,29,30,31)	MJSHVHLADKXCML-RQNOJGIXSA-N	UNC2025		CCCCNc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCN(C)CC2)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C12	JCP2022_075930	BRD-K08893438-001-04-9	QUIIIYITNGOFEI-UHFFFAOYSA-N	InChI=1S/C16H13FN2O2S/c1-11-2-8-14(9-3-11)19-15(20)18(16(21)22-19)10-12-4-6-13(17)7-5-12/h2-9H,10H2,1H3	QUIIIYITNGOFEI-UHFFFAOYSA-N	CCG-50014	2733079.0	Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C13	JCP2022_018899	BRD-K66430217-001-03-8	DXZRBHUCOHBAHP-UHFFFAOYSA-N	InChI=1S/C15H13Cl2N3O2/c1-3-22-15(21)14-11(8(6-18)7-19)9-4-5-10(16)12(17)13(9)20(14)2/h4-6,8,18H,3H2,1-2H3	CXJCGSPAPOTTSF-VURMDHGXSA-N	KH-CB19	44237094.0	CCOC(=O)c1c(\C(=C/N)C#N)c2ccc(Cl)c(Cl)c2n1C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C14	JCP2022_115049	BRD-K72063794-003-02-9	ZQPXNYLXYNRFNP-UHFFFAOYSA-N	InChI=1S/C16H12N6O5/c23-21(24)9-1-3-11-13(5-9)19-15(17-11)7-27-8-16-18-12-4-2-10(22(25)26)6-14(12)20-16/h1-6H,7-8H2,(H,17,19)(H,18,20)	ZQPXNYLXYNRFNP-UHFFFAOYSA-N	VU591	44123657.0	[O-][N+](=O)c1ccc2nc(COCc3nc4ccc(cc4[nH]3)[N+]([O-])=O)[nH]c2c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C15	JCP2022_087444	BRD-K04210847-001-21-9	TXUZVZSFRXZGTL-UHFFFAOYSA-N	InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3	TXUZVZSFRXZGTL-QPLCGJKRSA-N	afimoxifene	449459.0	CC\C(c1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C18	JCP2022_113710	BRD-K75748943-300-02-9	ZJMDTBBCNMGFMS-UHFFFAOYSA-N	InChI=1S/C20H20BrN3/c1-23-10-12-24(13-11-23)18-8-6-16(7-9-18)14-17(15-22)19-4-2-3-5-20(19)21/h2-9,14H,10-13H2,1H3	ZJMDTBBCNMGFMS-SAPNQHFASA-N	DG-172	57342889.0	CN1CCN(CC1)c1ccc(cc1)\C=C(/C#N)c1ccccc1Br
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C19	JCP2022_052804	BRD-K68143200-001-11-7	MAASHDQFQDDECQ-UHFFFAOYSA-N	InChI=1S/C14H14O4S2/c15-5-7-19-13-11(17)9-3-1-2-4-10(9)12(18)14(13)20-8-6-16/h1-4,15-16H,5-8H2	MAASHDQFQDDECQ-UHFFFAOYSA-N	NSC-95397	262093.0	OCCSC1=C(SCCO)C(=O)c2ccccc2C1=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C20	JCP2022_039503	BRD-K03155172-001-02-2	JFUIMTGOQCQTPF-UHFFFAOYSA-N	InChI=1S/C15H12ClF3N2O3S/c16-12-4-1-10(2-5-12)14(22)20-7-8-25(23,24)13-6-3-11(9-21-13)15(17,18)19/h1-6,9H,7-8H2,(H,20,22)	JFUIMTGOQCQTPF-UHFFFAOYSA-N	GSK3787	2800647.0	FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C21	JCP2022_093678	BRD-K26970495-001-02-7	VFSVKVQMZDJFQX-UHFFFAOYSA-N	InChI=1S/C26H18N4O2S/c1-16-7-5-9-19(13-16)32-24-20(26(31)30-12-6-8-17(2)23(30)29-24)14-18(15-27)25-28-21-10-3-4-11-22(21)33-25/h3-14H,1-2H3	VFSVKVQMZDJFQX-NBVRZTHBSA-N	CCG-63802	6057678.0	Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1
